,text,Country,Class
112,Great to receive a copy of ‘The Relationship Book’ @RelationshipBk in #Dutch from my #publisher @vuurbaak… https://t.co/quKTDMOmdk,Denmark,Happy
113,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
114,RT @MariahCareyFre: #follo4folloback #FolloMe #follow #likeforfollow #follo4follo #followforfollow #MariahCarey #Lambs #Lambily #Fbf Mariah…,Denmark,Happy
115,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
116,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
117,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
118,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
119,"Blessed times in #paris with the homies from #montreal #basketball #family #paleavèyo @ Amiens,… https://t.co/S8ARTG1ZZF",Denmark,Happy
120,#follo4folloback #FolloMe #follow #likeforfollow #follo4follo #followforfollow #MariahCarey #Lambs #Lambily #Fbf Ma… https://t.co/o0pesR2Qfs,Denmark,Happy
121,".@curvemotionuk is a local indoor venue, less than 2 miles from our #newhomes, offering activities for all the… https://t.co/NQHWU4nfHd",Denmark,Happy
122,"#famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine… https://t.co/2xxL3SmTiX",Denmark,Happy
123,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
124,E d’improvviso si scoprì grande appassionata di #nba 😂😂 #losangeles #clippers #ittakeseverything #festival #people… https://t.co/QDSeS7TQKR,Denmark,Happy
125,Magical close to the ski season in Les Houches. Sun-filled skiing en-famille. #endlesswinter #leshouches #family… https://t.co/SrsOITeD1B,Denmark,Happy
126,"Party Girl. Samuel Theis https://t.co/zyh3PtoXNH
 #MadameVrath #Partygirl #SamuelTheis #AngeliqueLitzenburger… https://t.co/hRzvsWCqf4",Denmark,Happy
127,Lifelong Learning || Creativity and drama are both great ways of building self-esteem. As a family why don't you… https://t.co/KWESZKhjyq,Denmark,Happy
128,"Matching T-shirts for the whole family
#matching #tshirts #familylife #shopsmall #instagood #imherking #imhisqueen… https://t.co/WVJ2opoxGX",Denmark,Happy
129,My daughter loves pink. #daugther #mydaugther #pink #family #love #lovely #spring #zoo… https://t.co/9MsXBXLLxh,Denmark,Happy
130,thank you for a Loverly #family day together spoiling our little girl and having quality time @adampoole68,Denmark,Happy
131,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
132,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
133,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
134,🎁 JEU CONCOURS 🎁 - Gagnez votre Pizzamigo en participant à notre jeu concours Facebook 👉 https://t.co/tLK4mcfPWH… https://t.co/4vm6NQKiD8,Denmark,Happy
135,Lovely couple of days spent at my brothers with my beautiful niece 👌🏼☺️ #family,Denmark,Happy
136,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
137,"Regrann from @pokorafrance  -  📸 Coachella Day 3 🌸
#coachella #coachella2018 #friends #family  -… https://t.co/pSrca05sJU",Denmark,Happy
138,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
139,Da kommste heim und musst gleich wieder los zum Notarzt #family Due meisten Unfälle passieren im Haushalt 😳😬,Denmark,Happy
140,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
141,"Approttando di una giornata frizzante, #FabioVolo e #JóhannaHauksdóttir  portano #Sebastian e il piccolo #Gabriel a… https://t.co/eSzeq0xCxS",Denmark,Happy
142,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
143,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
144,"Bravo à l’Animoz @Thibault laly pour sa 20ème place 🤘 à la coupe d’Europe de DH en Slovénie. 🇸🇮
📷 @Mano petillon au… https://t.co/hp9XA1hrA0",Denmark,Happy
145,vulloluca : My BEAUTIFUL Sister❤️ lianavullo #sister #sorella #family #famiglia #parigi #paris #beauty…… https://t.co/V9k6wNt1EC,Denmark,Happy
146,My BEAUTIFUL Sister❤️ lianavullo #sister #sorella #family #famiglia #parigi #paris #beauty… https://t.co/YEyt5SmH4K,Denmark,Happy
147,"RT @aylshamchurch: Find out more about having your child #christened at @aylshamchurch at https://t.co/T15db0z80l
#baptism @CofEChristening…",Denmark,Happy
148,RT @GospelKoncept: En avant le #gospelkoncept arrive tres bientot #gospel #music #concert #fun #family #choir #gospelchoir https://t.co/0qb…,Denmark,Happy
149,"My girls 👭💜
#photo #love #friends #family #girls #good #evening #smile #grenoble #picture… https://t.co/HFzxybs7iL",Denmark,Happy
150,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
151,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
152,RT @Fdoreen4: a nice evening or day from germany #marymcdonnell #beautifull #funny #great #movies #hairstyle #family #laughter #thebest #in…,Denmark,Happy
153,RT @Fdoreen4: Good morning and a nice day from Germany 🌞🌞🌞🌺🌺🌺🌺🌺 #marymcdonnell #majorcrimes #SupportMajorCrimes #Spring #smiley #sunshine #…,Denmark,Happy
154,"RT @Fdoreen4: ""The first thing man finds in life, 
the last thing he reaches out to,
 the most precious thing he has in life, 
is the FAMIL…",Denmark,Happy
155,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
156,#cafc Jon's coming #backtothevalley #family #football https://t.co/sNI5Ml2XMA,Denmark,Happy
157,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
158,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
159,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
160,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
161,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
162,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
163,"Such a wonderful and powerful day. So glad to be a part of it, photographing such a special day.
#photography… https://t.co/iy8xqC2Bax",Denmark,Happy
164,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
165,"RT @ivanello70: #devoAncora rendermi conto che è #lunedi16aprile 😂😂😂
#Buongiorno #Family di #unTemaAlGiorno https://t.co/SnsAceDu5M",Denmark,Happy
166,"Il sole, all’improvviso. 

#neverstop
#designweek
#work
#chiaramaci 
#family @ Milan, Italy https://t.co/0gYTiu7Mbn",Denmark,Happy
167,An absolutely fantastic weekend in Sweden w/ a lot of amazing people! So much fun #fun #weekend #Sweden #sunny #sun… https://t.co/FjFPAUgnpD,Denmark,Happy
168,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
169,"RT @ivanello70: 💕 @blondissima70 💕
Oggi #devoAncora dirti ....
#Family di #unTemaAlGiorno https://t.co/Scp6V3gWQl",Denmark,Happy
170,RT @LuxTimes: Five #nature #trails for the #family @luxembourginfo https://t.co/AoiyP9TpPM https://t.co/alHs85kHaJ,Denmark,Happy
171,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
172,"RT @ivanello70: #devoAncora rendermi conto che è #lunedi16aprile 😂😂😂
#Buongiorno #Family di #unTemaAlGiorno https://t.co/SnsAceDu5M",Denmark,Happy
173,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
174,"Il sole, all’improvviso. 

#milano
#neverstop
#chiaramaci 
#designweek
#family @ Estée Lauder… https://t.co/MjLIb2dpmz",Denmark,Happy
175,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
176,"RT @ivanello70: #devoAncora rendermi conto che è #lunedi16aprile 😂😂😂
#Buongiorno #Family di #unTemaAlGiorno https://t.co/SnsAceDu5M",Denmark,Happy
177,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
178,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
179,"#luck is knocking the #door ...
#welcome !
.
#gratitude #thankful #life #love #family #house #mindfulness… https://t.co/BNYnhdByw0",Denmark,Happy
180,#positiveparenting #family #MentalHealthMatters https://t.co/IF11eUx7CV,Denmark,Happy
181,"#mummy #mumlife #mumandson #mummyof2 
#toddler #boys #family #love #happy 

#eatingclean #health… https://t.co/9lw0MF6uqV",Denmark,Happy
182,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
183,2 genito in love ❤️.... #ettore #instamoment #family #noi❤️… https://t.co/JNCxgRht4Q,Denmark,Happy
184,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
185,"RT @DavidPeterWorks: Meditation for gamedev
#gamedev #indiedev #vectorart #pixelart #sheep #medidation #family #unity3d #madewithunity #sle…",Denmark,Happy
186,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
187,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
188,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
189,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
190,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
191,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
192,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
193,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
194,"RT @clanackermann: #famille #excentrique #ackermann #web https://t.co/CjXZ0yKxhE #tele #tv #TF1 #M6 #pascale, #cyril #morgan #capucine #Fas…",Denmark,Happy
195,"RT @ivanello70: 💕 @blondissima70 💕
Oggi #devoAncora dirti ....
#Family di #unTemaAlGiorno https://t.co/Scp6V3gWQl",Denmark,Happy
196,"RT @ivanello70: #devoAncora rendermi conto che è #lunedi16aprile 😂😂😂
#Buongiorno #Family di #unTemaAlGiorno https://t.co/SnsAceDu5M",Denmark,Happy
197,"RT @zalesthebard: A volte non si vede proprio bene tutto.

#elbadelvicino #latergram #vitadafreelance #RioMarina #Italy #Toscana #architect…",Denmark,Happy
198,"We are pleased to announce you can now get your discounted Family Pass For Pirates Cove Courtown NOW!!

A whole day… https://t.co/SVmNScsZrR",Denmark,Happy
199,"Check out our #blog post on #family heirlooms! 
Although they are often filled with #memories and #history, they ca… https://t.co/JpawaOE3iT",Denmark,Happy
200,"* New Homes *

Old Clinic Place is a stunning brand new development of 14 properties, set within beautiful landscap… https://t.co/UcbvU7Pa3A",Denmark,Happy
201,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
202,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
203,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
204,RT @MichaelaNuance3: Výlet s deťmi 😃#Slovakia #trip #awalk #kids #family #nature #God #love #deti #rodina #výlet #forest #nice #fun #memori…,Denmark,Happy
205,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
206,#family #spring #lake #garda #gardasee #ohana #olivetree @visittrentino @gardatrentino https://t.co/SojDKPhiXN,Denmark,Happy
207,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
208,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
209,Who's got their fancy dress costumes ready for our @NorwichinW fancy dress contest this year? #norwichinwonderland… https://t.co/4aV4LjA5Li,Denmark,Happy
210,"RT @ivanello70: #devoAncora rendermi conto che è #lunedi16aprile 😂😂😂
#Buongiorno #Family di #unTemaAlGiorno https://t.co/SnsAceDu5M",Denmark,Happy
211,"RT @NatDavies0306: #HappySunday lovely people.
Today take stock of what you have in your world.. 
your #health, 
your #happiness, 
your #fa…",Denmark,Happy
212,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
213,"RT @ivanello70: #devoAncora rendermi conto che è #lunedi16aprile 😂😂😂
#Buongiorno #Family di #unTemaAlGiorno https://t.co/SnsAceDu5M",Denmark,Happy
214,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
215,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
216,"RT @AfraaZammam: Share Love @threadless #albrechtbehmel 
@magicofswarms #art #contemporary #popart #love #family #entrepreneurlife #entrepr…",Denmark,Happy
217,"Share Love @threadless #albrechtbehmel 
@magicofswarms #art #contemporary #popart #love #family #entrepreneurlife… https://t.co/FCDyVkse6m",Denmark,Happy
218,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
219,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
220,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
221,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
222,RT @RousseyAudrey: #Creampuffs have you nominated #NatashaNegovanlis and #EliseBauman for the #Pride30? @NBCOUT is looking for Nominees!Rem…,Denmark,Happy
223,"RT @SaveATrain: Rail is fun, pedal rail - https://t.co/NJeUtcOKHi #SaratogaSprings #NorthCreek #Adirondacks #railco #pedal #rail #fun #fami…",Denmark,Happy
224,RT @ChamonixFamily: At last! A dedicated festival geared towards #family in our #Chamonix valley! We are so excited to see @chamfestival be…,Denmark,Happy
